Date,"Parameter, Residual error, Transformation"
2000-06-29,8793582.900054779
2000-06-30,10692123.423839651
2000-07-01,6119876.856624854
2000-07-02,5637719.462429479
2000-07-03,6241003.486812201
2000-07-04,6054092.2770869685
2000-07-05,5936396.979820284
2000-07-06,6682952.255821535
2000-07-07,7022209.491396563
2000-07-08,7353744.355485502
2000-07-09,6947335.599627208
2000-07-10,7605161.523940168
2000-07-11,6736392.806984506
2000-07-12,6667672.463604568
2000-07-13,6525133.799656431
2000-07-14,5435741.213879157
2000-07-15,5261196.66885165
2000-07-16,4677158.633278018
2000-07-17,4510523.7644062
2000-07-18,4637189.884214117
2000-07-19,4559766.399121744
2000-07-20,4400526.612666115
2000-07-21,4191041.039302361
2000-07-22,4072274.9117173883
2000-07-23,3570140.953948733
2000-07-24,3834980.4591749604
2000-07-25,4160797.2450495707
2000-07-26,4209640.112480952
2000-07-27,4788977.127395817
2000-07-28,4454385.614232129
2000-07-29,4629415.285010289
2000-07-30,5402638.757782822
2000-07-31,4576808.780598983
2000-08-01,4999173.489370681
2000-08-02,4694016.439723468
2000-08-03,4890899.630382751
2000-08-04,4960045.928229374
2000-08-05,5374906.672131238
2000-08-06,4912949.129650644
2000-08-07,4452084.519225888
2000-08-08,4740465.499892369
2000-08-09,4316880.820284144
2000-08-10,4090317.298923993
2000-08-11,4363023.787527698
2000-08-12,4243883.709085775
2000-08-13,4072724.88070675
2000-08-14,4424462.91137899
2000-08-15,4400325.989564637
2000-08-16,4701362.9474143395
2000-08-17,4492450.021370875
2000-08-18,4172319.889440456
2000-08-19,4463753.11966941
2000-08-20,4946454.746873217
2000-08-21,4153091.730991442
2000-08-22,4192612.656684322
2000-08-23,4750463.827667357
2000-08-24,4585560.424791041
2000-08-25,4913199.460051028
2000-08-26,5241054.058394706
2000-08-27,5154540.831328416
2000-08-28,5726056.469103749
2000-08-29,5099852.260470434
2000-08-30,5366117.622847547
2000-08-31,4800439.957244504
2000-09-01,4345212.205412092
2000-09-02,3999919.711477055
2000-09-03,3581772.602800209
2000-09-04,3222004.3523657196
2000-09-05,3347817.404199406
2000-09-06,2955348.722992421
2000-09-07,3525276.268704396
2000-09-08,3150436.9236804685
2000-09-09,3045485.865753739
2000-09-10,3530788.7899398883
2000-09-11,3442168.8424054305
2000-09-12,3381252.424642119
2000-09-13,3079293.9570026756
2000-09-14,3451289.515492149
2000-09-15,3708747.813349
2000-09-16,3516114.170643096
2000-09-17,4159822.110490349
2000-09-18,3631395.881634977
2000-09-19,4019370.1818722063
2000-09-20,3672335.452246895
2000-09-21,3796583.0910510086
2000-09-22,3544842.0293169776
2000-09-23,3737768.606357424
2000-09-24,3368391.254020784
2000-09-25,3332747.97240722
2000-09-26,3062347.9998642155
2000-09-27,3231235.429842655
2000-09-28,3107669.397226108
2000-09-29,2908751.1550441473
2000-09-30,3208404.1003456265
2001-06-01,8920557.672913345
2001-06-02,8751887.772127986
2001-06-03,9535122.280026793
2001-06-04,10332469.295487158
2001-06-05,10023948.268682124
2001-06-06,7537716.249313453
2001-06-07,6405745.676292034
2001-06-08,6667385.52126693
2001-06-09,7120797.91519742
2001-06-10,7346742.115037799
2001-06-11,8056699.6447407445
2001-06-12,7683710.556195891
2001-06-13,8642211.595975246
2001-06-14,8840582.50728981
2001-06-15,8347188.487508578
2001-06-16,9164018.469037926
2001-06-17,10865562.479005527
2001-06-18,13030508.237882681
2001-06-19,13426618.05909099
2001-06-20,15517709.770381125
2001-06-21,17445733.547258742
2001-06-22,17537575.485544827
2001-06-23,18322188.732183136
2001-06-24,18608301.15861097
2001-06-25,19856003.096696325
2001-06-26,21103519.90735901
2001-06-27,21410750.60193994
2001-06-28,21183486.90242924
2001-06-29,21974698.40319786
2001-06-30,22856331.742697775
2001-07-01,14095423.172769463
2001-07-02,15078572.03625027
2001-07-03,15761000.907380078
2001-07-04,15370784.872100001
2001-07-05,16590331.207351208
2001-07-06,17081604.047220457
2001-07-07,16137792.17234708
2001-07-08,15883966.760873612
2001-07-09,15482722.625707513
2001-07-10,16334263.412130767
2001-07-11,14816617.57312716
2001-07-12,13194019.80911035
2001-07-13,13253012.261541719
2001-07-14,12868519.634998411
2001-07-15,13095664.248690477
2001-07-16,13415348.925879447
2001-07-17,12416588.758073717
2001-07-18,12089157.28029849
2001-07-19,12054644.720048942
2001-07-20,12367629.953294227
2001-07-21,12628408.129185941
2001-07-22,12449238.25553775
2001-07-23,13402440.939971868
2001-07-24,12684538.37344636
2001-07-25,12783112.283206455
2001-07-26,12583847.200407142
2001-07-27,11089126.973706108
2001-07-28,10784804.88922841
2001-07-29,12275610.099407934
2001-07-30,9408869.178018726
2001-07-31,9929007.692779195
2001-08-01,10630442.240394844
2001-08-02,10487870.426024823
2001-08-03,10298586.404664764
2001-08-04,10521686.962622385
2001-08-05,8868841.30469356
2001-08-06,9405751.637497194
2001-08-07,9217085.039545001
2001-08-08,9735616.092336241
2001-08-09,9287144.412952123
2001-08-10,8758306.323916735
2001-08-11,7803141.454395811
2001-08-12,9168249.727825433
2001-08-13,8922205.646353068
2001-08-14,8139565.386122437
2001-08-15,8400613.257738609
2001-08-16,8687220.066862399
2001-08-17,8086892.762550948
2001-08-18,7729204.704160166
2001-08-19,7449388.400643242
2001-08-20,7638029.133525861
2001-08-21,7259741.472465028
2001-08-22,7602340.4655115465
2001-08-23,7850240.480381223
2001-08-24,7845240.639559391
2001-08-25,7847337.543728054
2001-08-26,8006623.609499046
2001-08-27,8104958.246307033
2001-08-28,8815349.530535085
2001-08-29,8866229.007749692
2001-08-30,8378516.183119414
2001-08-31,7739618.021542034
2001-09-01,7475887.704228693
2001-09-02,7995285.482418568
2001-09-03,6713178.553052716
2001-09-04,6525138.451587786
2001-09-05,6342179.69499998
2001-09-06,6784355.634423086
2001-09-07,7253253.066475892
2001-09-08,6211017.568958138
2001-09-09,6250316.333510509
2001-09-10,5333941.899881341
2001-09-11,5634567.457738258
2001-09-12,5771882.485371006
2001-09-13,5906360.341157028
2001-09-14,6273469.473998564
2001-09-15,5681208.318545047
2001-09-16,5948652.343624727
2001-09-17,6365889.1102566635
2001-09-18,6574533.789450676
2001-09-19,6354168.846483876
2001-09-20,6592564.498527499
2001-09-21,6358990.204401978
2001-09-22,6067204.209118576
2001-09-23,7144838.711191741
2001-09-24,7025475.934559377
2001-09-25,7677598.9477984095
2001-09-26,7305877.290897544
2001-09-27,6794188.531498148
2001-09-28,6768106.711228731
2001-09-29,6616264.921635596
2001-09-30,6326929.712418569
2002-06-01,13404178.274759807
2002-06-02,14652372.962967375
2002-06-03,15513237.37405272
2002-06-04,16151578.11855992
2002-06-05,17153096.432894904
2002-06-06,13780141.829763278
2002-06-07,16094369.478392506
2002-06-08,17863747.081260044
2002-06-09,16652335.569105053
2002-06-10,14189152.669757253
2002-06-11,14701844.333425824
2002-06-12,14936471.321334979
2002-06-13,15564175.651732756
2002-06-14,17666509.687402587
2002-06-15,18015747.916461732
2002-06-16,17171058.04146127
2002-06-17,17397957.15148326
2002-06-18,16126155.248699
2002-06-19,17941079.49684449
2002-06-20,18769227.65004148
2002-06-21,17311949.22429355
2002-06-22,17692195.34375936
2002-06-23,18295022.093864392
2002-06-24,20084769.58577658
2002-06-25,21126237.073408257
2002-06-26,21304985.914538402
2002-06-27,20862315.064958517
2002-06-28,19559979.778661698
2002-06-29,19791088.28174451
2002-06-30,19795653.504439943
2002-07-01,13505294.858467696
2002-07-02,12776021.905484037
2002-07-03,13583216.013849512
2002-07-04,14580755.794643505
2002-07-05,13071900.597483562
2002-07-06,13011138.189969234
2002-07-07,13664353.65616725
2002-07-08,13858786.842501065
2002-07-09,14669425.873440228
2002-07-10,14067026.754124936
2002-07-11,13903125.686101273
2002-07-12,14164946.471331285
2002-07-13,15950863.847741371
2002-07-14,14525726.740361847
2002-07-15,15478592.8700643
2002-07-16,13880723.331640484
2002-07-17,13884849.348800147
2002-07-18,15928798.683610773
2002-07-19,15665277.013651093
2002-07-20,14541702.053581163
2002-07-21,16012128.635045743
2002-07-22,14994377.884247638
2002-07-23,14926725.174579337
2002-07-24,15785162.959705584
2002-07-25,15179195.170831451
2002-07-26,14309175.722675014
2002-07-27,14137071.295155834
2002-07-28,15510105.01897662
2002-07-29,12956980.980422035
2002-07-30,12810479.193970013
2002-07-31,12352115.896622421
2002-08-01,13150182.58493692
2002-08-02,11803353.039197935
2002-08-03,11141273.319690501
2002-08-04,10409460.59945704
2002-08-05,10448315.391917525
2002-08-06,10957314.567801937
2002-08-07,10980269.895116486
2002-08-08,10099528.388457056
2002-08-09,10726591.335486926
2002-08-10,10203353.746033031
2002-08-11,9251342.325497601
2002-08-12,8840785.786055027
2002-08-13,7950407.992650957
2002-08-14,8228952.332471138
2002-08-15,6593669.090259373
2002-08-16,6505953.760808112
2002-08-17,6566894.714812889
2002-08-18,7285811.660840905
2002-08-19,7812029.910166131
2002-08-20,6801921.691027679
2002-08-21,7721548.055311281
2002-08-22,7430074.60079097
2002-08-23,8156187.608127586
2002-08-24,8550738.441139586
2002-08-25,8919225.868701462
2002-08-26,9837466.165314116
2002-08-27,8555443.278041199
2002-08-28,9362452.984863227
2002-08-29,9525690.392115919
2002-08-30,10752181.624750182
2002-08-31,9747388.016514316
2002-09-01,9444430.12804302
2002-09-02,8891744.779898556
2002-09-03,8759556.409378644
2002-09-04,8393428.608003682
2002-09-05,7448744.066675103
2002-09-06,7311333.697929008
2002-09-07,7086233.76346341
2002-09-08,5483426.661958491
2002-09-09,5065028.800299924
2002-09-10,4646085.491238516
2002-09-11,4572477.716273183
2002-09-12,4663751.2429650305
2002-09-13,5474062.002251548
2002-09-14,5357503.206823814
2002-09-15,5905110.28245409
2002-09-16,5216107.885802822
2002-09-17,5981071.250524969
2002-09-18,6350318.416272767
2002-09-19,6161998.807385273
2002-09-20,5248830.359895913
2002-09-21,6383195.803419358
2002-09-22,6149951.4882414015
2002-09-23,6335274.483038833
2002-09-24,5284607.55500058
2002-09-25,4247221.78658913
2002-09-26,4018955.316179817
2002-09-27,3274524.0951596573
2002-09-28,3694967.1282193316
2002-09-29,3749932.5658490616
2002-09-30,3972535.8686894695
2003-06-01,6730355.611340468
2003-06-02,6342223.792743825
2003-06-03,5937911.742503791
2003-06-04,6215944.251417882
2003-06-05,6862182.632432918
2003-06-06,7084443.819209324
2003-06-07,6749456.255271214
2003-06-08,6936628.00539372
2003-06-09,7516388.055120128
2003-06-10,8132164.410594442
2003-06-11,7820570.935735622
2003-06-12,7150585.352378336
2003-06-13,6483518.958412583
2003-06-14,6699595.431241163
2003-06-15,7206861.923844621
2003-06-16,7507512.64161122
2003-06-17,7615987.992950615
2003-06-18,9540742.62394553
2003-06-19,9463058.907826604
2003-06-20,10803398.221203819
2003-06-21,13160247.689443778
2003-06-22,13549114.578023544
2003-06-23,12204948.398075933
2003-06-24,13680577.564115016
2003-06-25,13547361.01410873
2003-06-26,14354076.690171033
2003-06-27,15376940.498657772
2003-06-28,15862049.945309607
2003-06-29,17241856.79228521
2003-06-30,16817299.748119045
2003-07-01,10521136.914776053
2003-07-02,9401062.237447161
2003-07-03,9547553.56444543
2003-07-04,9957279.517202515
2003-07-05,9453776.096565804
2003-07-06,8269076.771852498
2003-07-07,8826893.976727499
2003-07-08,8148801.909746287
2003-07-09,9950307.966318186
2003-07-10,8757688.356734166
2003-07-11,8736340.35796815
2003-07-12,9744939.681399757
2003-07-13,11183798.124117456
2003-07-14,9999019.430356223
2003-07-15,8683872.535940882
2003-07-16,7493636.795797044
2003-07-17,7469486.957468931
2003-07-18,8445775.297590641
2003-07-19,8033107.705122741
2003-07-20,7357836.094522105
2003-07-21,8081097.617306295
2003-07-22,7522606.14072646
2003-07-23,6701972.967971625
2003-07-24,6348954.363166446
2003-07-25,6675172.831873418
2003-07-26,6716214.404130168
2003-07-27,7517112.859261316
2003-07-28,7297911.819825274
2003-07-29,7822298.70236119
2003-07-30,9150601.585916879
2003-07-31,8336302.9036826445
2003-08-01,8239481.404181235
2003-08-02,9103295.546643527
2003-08-03,8333822.948451748
2003-08-04,7453370.015631596
2003-08-05,7774915.913758629
2003-08-06,7254340.687389965
2003-08-07,6691952.358645326
2003-08-08,5728623.2655409705
2003-08-09,5843154.078357331
2003-08-10,5727226.928814301
2003-08-11,6073389.033536209
2003-08-12,6285831.856899327
2003-08-13,6559876.027695426
2003-08-14,6513179.01965826
2003-08-15,6059948.990190498
2003-08-16,6165119.123028252
2003-08-17,6255873.838116845
2003-08-18,6595426.331289328
2003-08-19,7486651.986245071
2003-08-20,7848101.301614647
2003-08-21,7976180.239539487
2003-08-22,8102691.785501671
2003-08-23,8580018.73853074
2003-08-24,9014008.85131281
2003-08-25,8770590.616818983
2003-08-26,8701763.24510737
2003-08-27,9242023.898623187
2003-08-28,9811373.684783513
2003-08-29,9512609.053432811
2003-08-30,7954056.766423644
2003-08-31,7462536.527800889
2003-09-01,5000492.203031043
2003-09-02,4860978.264094327
2003-09-03,4907224.793458535
2003-09-04,4972446.75526145
2003-09-05,4962255.908812747
2003-09-06,5482399.626051717
2003-09-07,5287703.855704809
2003-09-08,5312045.2850237945
2003-09-09,6192297.218873734
2003-09-10,6596672.491524211
2003-09-11,6538144.324872726
2003-09-12,6599871.98241872
2003-09-13,5935814.687041693
2003-09-14,6271970.544522964
2003-09-15,6796963.451458048
2003-09-16,6607027.406887024
2003-09-17,6661580.705062363
2003-09-18,6689275.19932025
2003-09-19,7229661.725979379
2003-09-20,7165388.160205094
2003-09-21,6604453.830134506
2003-09-22,6536222.21315455
2003-09-23,6951956.659895952
2003-09-24,6598005.380227854
2003-09-25,7201486.147215744
2003-09-26,7426434.401941491
2003-09-27,8045631.734757889
2003-09-28,7955727.7376432335
2003-09-29,8214489.297125447
2003-09-30,6887296.2195782885
2004-06-01,5295060.772457911
2004-06-02,5680987.716728609
2004-06-03,6250228.747591303
2004-06-04,5998517.034492648
2004-06-05,8091820.160862843
2004-06-06,7970142.979555119
2004-06-07,8097244.139813476
2004-06-08,9201010.429967823
2004-06-09,7448382.6339572035
2004-06-10,8026525.616551326
2004-06-11,8424031.755127905
2004-06-12,8793522.894018998
2004-06-13,9240395.89248661
2004-06-14,10266167.916764295
2004-06-15,11315905.858828567
2004-06-16,11777705.727883542
2004-06-17,12326921.425605472
2004-06-18,13584199.375474343
2004-06-19,13200413.379132545
2004-06-20,14702304.496604407
2004-06-21,17212082.46771017
2004-06-22,16994994.327266548
2004-06-23,16353128.783391656
2004-06-24,18209811.08420167
2004-06-25,17050123.840090055
2004-06-26,16684049.195355665
2004-06-27,17150932.063529532
2004-06-28,16711607.782784766
2004-06-29,17573142.155597474
2004-06-30,19813282.835435446
2004-07-01,12932765.419190377
2004-07-02,13362375.194298465
2004-07-03,13595062.57239548
2004-07-04,14274636.870611116
2004-07-05,13060600.389290635
2004-07-06,12803715.877771534
2004-07-07,13458220.63134213
2004-07-08,13654134.375683313
2004-07-09,13976627.747226803
2004-07-10,15045777.336940179
2004-07-11,12706517.283823961
2004-07-12,14944282.146619512
2004-07-13,13593471.849768063
2004-07-14,13599383.190186512
2004-07-15,14328903.30528647
2004-07-16,13837264.587267296
2004-07-17,14445302.485289903
2004-07-18,12808231.462582048
2004-07-19,13097490.146556836
2004-07-20,12210545.621418566
2004-07-21,12754963.737388995
2004-07-22,13025922.430557193
2004-07-23,13894204.511864318
2004-07-24,13254340.753664799
2004-07-25,14442961.051289095
2004-07-26,14676901.447354425
2004-07-27,14180534.887037782
2004-07-28,15091380.966224423
2004-07-29,15495655.181386827
2004-07-30,13599085.537162986
2004-07-31,14573460.9556118
2004-08-01,14950894.270832067
2004-08-02,16564053.809232965
2004-08-03,15113336.097755838
2004-08-04,15688036.809340175
2004-08-05,15921246.130564915
2004-08-06,13755950.593273332
2004-08-07,12794134.559756145
2004-08-08,13763489.2403745
2004-08-09,12282672.79430573
2004-08-10,11172877.57465556
2004-08-11,11520301.174000679
2004-08-12,11072185.814693075
2004-08-13,11102720.273205234
2004-08-14,10265966.323182454
2004-08-15,9541756.474231929
2004-08-16,9653657.40967083
2004-08-17,10037975.656461226
2004-08-18,9411978.371771056
2004-08-19,10592363.602984848
2004-08-20,10104423.416947829
2004-08-21,9120732.030419048
2004-08-22,9366753.108654827
2004-08-23,9276782.050090294
2004-08-24,8511228.035663601
2004-08-25,8682911.511936555
2004-08-26,8439783.382046038
2004-08-27,7789436.287668535
2004-08-28,7580146.062295745
2004-08-29,7524425.5123055
2004-08-30,8348026.6613167385
2004-08-31,9071206.935565036
2004-09-01,9114609.749623878
2004-09-02,8638008.217730673
2004-09-03,9562596.243960798
2004-09-04,11341445.134508088
2004-09-05,10737226.04204093
2004-09-06,10867123.604596902
2004-09-07,9368442.137955692
2004-09-08,10091926.019993162
2004-09-09,9056874.253181113
2004-09-10,9945145.07964685
2004-09-11,11191313.554241754
2004-09-12,9196972.105326094
2004-09-13,8618783.850723943
2004-09-14,8234733.371464525
2004-09-15,7364700.146922271
2004-09-16,5700023.304688916
2004-09-17,5193847.491450599
2004-09-18,4805131.949528807
2004-09-19,5422947.558002696
2004-09-20,5331715.982969446
2004-09-21,4872815.523166067
2004-09-22,4787571.70185138
2004-09-23,4639640.756028823
2004-09-24,4390544.947842782
2004-09-25,5034301.997663801
2004-09-26,5483361.915397894
2004-09-27,5184108.305435751
2004-09-28,6007540.283694247
2004-09-29,5776956.727346793
2004-09-30,7189852.062343956
2005-06-01,9371006.001577476
2005-06-02,8999074.438546743
2005-06-03,12349039.147316275
2005-06-04,10683882.072101107
2005-06-05,10492895.731139949
2005-06-06,10354141.301870124
2005-06-07,9900691.833695034
2005-06-08,9325469.006048134
2005-06-09,8746813.900198761
2005-06-10,9337535.801113721
2005-06-11,8734644.51604342
2005-06-12,9043501.479508568
2005-06-13,9937462.616807174
2005-06-14,10407085.232879594
2005-06-15,10380119.793497179
2005-06-16,11266839.456585528
2005-06-17,11413340.79976475
2005-06-18,11591100.10193731
2005-06-19,11572979.555245273
2005-06-20,13234089.83788877
2005-06-21,14515907.1155322
2005-06-22,14835532.197912838
2005-06-23,14912382.116613703
2005-06-24,16345220.490308657
2005-06-25,16360622.91621802
2005-06-26,17115667.365659796
2005-06-27,18719421.51514402
2005-06-28,20200626.39139135
2005-06-29,18926450.824771885
2005-06-30,20428493.51514308
2005-07-01,13038586.409037182
2005-07-02,12810494.385886062
2005-07-03,10945051.766973289
2005-07-04,11519131.43165596
2005-07-05,9625220.550731981
2005-07-06,10061636.489004409
2005-07-07,8295247.209025933
2005-07-08,8842839.317677071
2005-07-09,8994207.600533832
2005-07-10,10016783.326366356
2005-07-11,8618496.725116385
2005-07-12,8342866.652226589
2005-07-13,9107684.317457693
2005-07-14,9863811.37557567
2005-07-15,8774114.187697226
2005-07-16,10922669.764580525
2005-07-17,10263658.943982152
2005-07-18,10150539.409019152
2005-07-19,8955258.965317044
2005-07-20,10654224.199737182
2005-07-21,9841475.928782519
2005-07-22,10282490.908446867
2005-07-23,11257739.619429924
2005-07-24,10651506.977556963
2005-07-25,11325197.805188354
2005-07-26,11550998.251886165
2005-07-27,11237816.123820456
2005-07-28,12168614.500293046
2005-07-29,12290689.576546777
2005-07-30,12341348.33712052
2005-07-31,12394755.117743924
2005-08-01,13100889.683380306
2005-08-02,14449343.61449696
2005-08-03,15230615.805512803
2005-08-04,14544106.264856938
2005-08-05,14782587.910488086
2005-08-06,15686688.137404503
2005-08-07,13974935.761672895
2005-08-08,13877036.912894432
2005-08-09,16520737.454062322
2005-08-10,15384647.388606407
2005-08-11,14887590.490234433
2005-08-12,14199812.978949381
2005-08-13,13812994.44264838
2005-08-14,13177480.30532709
2005-08-15,12155185.027192602
2005-08-16,10692661.083802717
2005-08-17,11956838.592256669
2005-08-18,13022061.897504047
2005-08-19,11331017.226302588
2005-08-20,10989557.471602662
2005-08-21,9641880.772898525
2005-08-22,10074478.95532187
2005-08-23,10427555.172012575
2005-08-24,11251871.119760871
2005-08-25,11813185.88778622
2005-08-26,11859868.117154876
2005-08-27,10949313.707314419
2005-08-28,10977654.951944647
2005-08-29,7616713.222656772
2005-08-30,7091639.297928245
2005-08-31,7489827.7948334385
2005-09-01,6513048.354731919
2005-09-02,6503781.86775024
2005-09-03,6954060.982845219
2005-09-04,7205607.275764836
2005-09-05,7325315.3169229645
2005-09-06,8263448.159393516
2005-09-07,7560987.062864912
2005-09-08,8226395.0123166125
2005-09-09,7653175.713510061
2005-09-10,7209533.30280712
2005-09-11,8724497.736427601
2005-09-12,7997265.070748853
2005-09-13,6874574.785265551
2005-09-14,7251027.302149431
2005-09-15,6785353.961595086
2005-09-16,6320049.245796076
2005-09-17,6328591.247554316
2005-09-18,6429231.107372372
2005-09-19,5920904.353983543
2005-09-20,6126025.3752318695
2005-09-21,6211149.051106638
2005-09-22,6775929.289988094
2005-09-23,7236077.842181274
2005-09-24,6378611.951385074
2005-09-25,3017254.821094349
2005-09-26,3215299.9328105343
2005-09-27,3190646.8165570768
2005-09-28,3438755.651607575
2005-09-29,3586750.8502749517
2005-09-30,3498972.072446877
2006-06-01,3478139.481081542
2006-06-02,3572795.6472726827
2006-06-03,4103207.233996581
2006-06-04,4658755.815357681
2006-06-05,5159707.861774202
2006-06-06,5937394.073360365
2006-06-07,7031838.429663129
2006-06-08,6693682.363658146
2006-06-09,7570502.527623106
2006-06-10,7407044.52087845
2006-06-11,8836102.72608389
2006-06-12,8801552.495830314
2006-06-13,9226503.129080411
2006-06-14,9358535.347187553
2006-06-15,10715328.961961646
2006-06-16,9622315.101024147
2006-06-17,8628168.885564178
2006-06-18,8019161.474154885
2006-06-19,7042451.059800043
2006-06-20,7490613.0321299145
2006-06-21,7405917.240808972
2006-06-22,7671397.343484304
2006-06-23,8342875.968209823
2006-06-24,8062004.628668988
2006-06-25,8998387.33537079
2006-06-26,11310970.265182951
2006-06-27,11548118.453210644
2006-06-28,12083006.466688694
2006-06-29,12592802.673492283
2006-06-30,12642751.071607389
2006-07-01,9797093.786465524
2006-07-02,9671505.974093879
2006-07-03,10180527.701557292
2006-07-04,9522833.435055247
2006-07-05,9051866.73699645
2006-07-06,9240714.349414116
2006-07-07,9351766.613339148
2006-07-08,9389008.2633530609
2006-07-09,10489498.205114145
2006-07-10,9339394.336592183
2006-07-11,8656189.174478063
2006-07-12,8301646.057019684
2006-07-13,7809302.945505063
2006-07-14,7540285.026552237
2006-07-15,7949238.937317735
2006-07-16,8089592.257844681
2006-07-17,8216587.234819079
2006-07-18,7676940.505621179
2006-07-19,8549125.390429644
2006-07-20,7858004.135909954
2006-07-21,8639099.344348494
2006-07-22,9098521.511421435
2006-07-23,7944505.48890003
2006-07-24,8997458.951314611
2006-07-25,7815710.954497763
2006-07-26,7253731.074155187
2006-07-27,5394877.305672968
2006-07-28,4536516.683015935
2006-07-29,4645133.2881285865
2006-07-30,4563461.363419579
2006-07-31,4454493.815238093
2006-08-01,4597121.628139015
2006-08-02,4531023.941303787
2006-08-03,4708918.261480614
2006-08-04,4041875.134397315
2006-08-05,4697355.538742221
2006-08-06,5504556.655503955
2006-08-07,5177436.941772609
2006-08-08,4793460.03266489
2006-08-09,5785116.578248689
2006-08-10,5689889.675248914
2006-08-11,6457003.581889568
2006-08-12,5759437.647928313
2006-08-13,5467204.127790528
2006-08-14,5245291.122828684
2006-08-15,5023131.597010758
2006-08-16,4548334.001678744
2006-08-17,4880980.843135953
2006-08-18,4860789.863051223
2006-08-19,4946728.389349001
2006-08-20,5325372.735778356
2006-08-21,5470501.177250957
2006-08-22,5609174.473756239
2006-08-23,6292834.572881696
2006-08-24,6073086.331596764
2006-08-25,6769063.781158217
2006-08-26,5954680.740999062
2006-08-27,5763311.862242282
2006-08-28,5170228.33519246
2006-08-29,5213288.03618587
2006-08-30,4597137.016414003
2006-08-31,4800811.07751962
2006-09-01,5137789.853027642
2006-09-02,4240498.47221531
2006-09-03,5019530.194591313
2006-09-04,4613027.59305908
2006-09-05,5130468.630532651
2006-09-06,5354525.893149832
2006-09-07,5108743.209741262
2006-09-08,6046496.596219646
2006-09-09,5237112.0476138
2006-09-10,5528555.578781502
2006-09-11,5586389.68443924
2006-09-12,5830257.313227642
2006-09-13,6525443.921654095
2006-09-14,5945553.0303717675
2006-09-15,5813019.563994795
2006-09-16,5806090.319853427
2006-09-17,5639991.310631808
2006-09-18,4625698.5820194725
2006-09-19,4088091.570440998
2006-09-20,3589121.5931531223
2006-09-21,3569978.9041847526
2006-09-22,3305359.9528321717
2006-09-23,2525896.9013311565
2006-09-24,2445686.509869332
2006-09-25,2508188.0636751573
2006-09-26,2510994.8010638794
2006-09-27,2369196.280551617
2006-09-28,2866623.263380762
2006-09-29,2993163.6289576953
2006-09-30,2954226.512104728
2007-06-01,7985152.604614859
2007-06-02,8092051.652942227
2007-06-03,8588482.141218374
2007-06-04,9790403.92984164
2007-06-05,9496045.875135474
2007-06-06,9578297.678429473
2007-06-07,11696755.808681365
2007-06-08,10591535.802560423
2007-06-09,9498492.650501192
2007-06-10,11269527.390785543
2007-06-11,12132549.443366675
2007-06-12,13021991.780629752
2007-06-13,13779334.214696318
2007-06-14,14042789.00499389
2007-06-15,15656023.81946456
2007-06-16,15688778.981922427
2007-06-17,15812957.675964521
2007-06-18,16206292.845135208
2007-06-19,15716039.90660274
2007-06-20,14899265.804563066
2007-06-21,14870706.53318111
2007-06-22,16633207.26691585
2007-06-23,17496414.468822576
2007-06-24,18987083.036168277
2007-06-25,18531920.267194092
2007-06-26,19035637.575390145
2007-06-27,16701319.385809228
2007-06-28,16826700.07111075
2007-06-29,17897711.863083515
2007-06-30,17437237.58497096
2007-07-01,12774835.012500722
2007-07-02,12447940.664615134
2007-07-03,13889198.60096783
2007-07-04,14726582.33719571
2007-07-05,12986328.251991827
2007-07-06,12570543.890663702
2007-07-07,12908234.624228433
2007-07-08,12267444.01554382
2007-07-09,12302108.024736382
2007-07-10,11866154.97263372
2007-07-11,12596717.663255833
2007-07-12,12079501.269941434
2007-07-13,10436327.293329481
2007-07-14,11668633.27058177
2007-07-15,11386819.758018909
2007-07-16,10457953.52000567
2007-07-17,10030580.987002145
2007-07-18,10968419.610838367
2007-07-19,11379084.459463604
2007-07-20,11701583.433699723
2007-07-21,12499990.20626252
2007-07-22,13037005.764042204
2007-07-23,13733138.519502467
2007-07-24,13255548.093699455
2007-07-25,14500827.157638403
2007-07-26,14880346.739466056
2007-07-27,13615850.25027248
2007-07-28,12986042.360114336
2007-07-29,10805864.82572344
2007-07-30,10916428.821987774
2007-07-31,11745801.990464978
2007-08-01,9270599.268572599
2007-08-02,10323267.120613065
2007-08-03,10912723.983341431
2007-08-04,11560578.67926694
2007-08-05,10646074.692329206
2007-08-06,10801972.59805433
2007-08-07,10793549.093817988
2007-08-08,9839594.330224285
2007-08-09,10070697.22964284
2007-08-10,9974301.196941629
2007-08-11,10230867.624069057
2007-08-12,9282625.208192838
2007-08-13,10328405.485490605
2007-08-14,12477401.698455
2007-08-15,10577575.746780341
2007-08-16,10676169.922185443
2007-08-17,9880753.011302834
2007-08-18,8315497.482322048
2007-08-19,8768877.221861677
2007-08-20,8494844.185979178
2007-08-21,8163343.392355489
2007-08-22,8954060.639957938
2007-08-23,6885570.122617487
2007-08-24,7256305.426097823
2007-08-25,7457841.572049084
2007-08-26,6546934.3954673605
2007-08-27,7595446.058344293
2007-08-28,7219443.818651238
2007-08-29,8431474.277426979
2007-08-30,8734907.472711042
2007-08-31,9669371.179835098
2007-09-01,8199300.513993713
2007-09-02,10061002.261336114
2007-09-03,10477685.350581327
2007-09-04,11189273.009792693
2007-09-05,11635021.745882945
2007-09-06,11144066.090853458
2007-09-07,10782696.804989753
2007-09-08,9871467.232841717
2007-09-09,10517960.687877947
2007-09-10,10498848.017762372
