Date,interp_ece,interp_wse
1999-03-07,-1.5714685307787595,6.7843628976936365
1999-03-08,-1.626718895348691,6.826728120111283
1999-03-09,-1.6819692599186225,6.869093342528929
1999-03-10,-1.737219624488554,6.911458564946575
1999-03-11,-1.7924699890584856,6.953823787364222
1999-03-12,-1.8477203536284175,6.996189009781867
1999-03-13,-1.902970718198349,7.038554232199513
1999-03-14,-1.9582210827682807,7.08091945461716
1999-03-15,-2.0134714473382123,7.123284677034806
1999-03-16,-1.979932446939071,7.093880921718818
1999-03-17,-1.9463934465399295,7.06447716640283
1999-03-18,-1.9128544461407881,7.0350734110868425
1999-03-19,-1.8793154457416468,7.005669655770855
1999-03-20,-1.8457764453425054,6.976265900454867
1999-03-21,-1.812237444943364,6.946862145138879
1999-03-22,-1.7786984445442227,6.917458389822891
1999-03-23,-1.7451594441450813,6.888054634506903
1999-03-24,-1.7116204437459397,6.8586508791909155
1999-03-25,-1.6780814433467985,6.829247123874928
1999-03-26,-1.644542442947657,6.79984336855894
1999-03-27,-1.6110034425485156,6.770439613242952
1999-03-28,-1.5774644421493742,6.741035857926964
1999-03-29,-1.5439254417502328,6.711632102610976
1999-03-30,-1.5103864413510915,6.682228347294988
1999-03-31,-1.47684744095195,6.652824591979
1999-04-01,-1.4433084405528087,6.623420836663012
1999-04-02,-1.4097694401536671,6.594017081347024
1999-04-03,-1.3762304397545257,6.564613326031036
1999-04-04,-1.3426914393553846,6.535209570715049
1999-04-05,-1.3091524389562432,6.505805815399061
1999-04-06,-1.2756134385571016,6.476402060083073
1999-04-07,-1.2420744381579603,6.446998304767085
1999-04-08,-1.2085354377588189,6.417594549451097
1999-04-09,-1.1749964373596775,6.3881907941351095
1999-04-10,-1.1414574369605361,6.358787038819122
1999-04-11,-1.1079184365613948,6.329383283503134
1999-04-12,-1.0743794361622534,6.299979528187146
1999-04-13,-1.040840435763112,6.270575772871158
1999-04-14,-1.0073014353639707,6.24117201755517
1999-04-15,-0.9737624349648292,6.2117682622391825
1999-04-16,-0.9886711887045847,6.183307049978587
1999-04-17,-1.0035799424443403,6.15484583771799
1999-04-18,-1.0184886961840958,6.126384625457394
1999-04-19,-1.0333974499238514,6.097923413196797
1999-04-20,-1.048306203663607,6.069462200936202
1999-04-21,-1.0632149574033625,6.041000988675606
1999-04-22,-1.0781237111431181,6.012539776415009
1999-04-23,-1.0930324648828738,5.984078564154413
1999-04-24,-1.1079412186226292,5.9556173518938165
1999-04-25,-1.1228499723623848,5.927156139633221
1999-04-26,-1.1377587261021405,5.898694927372625
1999-04-27,-1.1526674798418959,5.870233715112028
1999-04-28,-1.1675762335816515,5.841772502851432
1999-04-29,-1.1824849873214072,5.8133112905908355
1999-04-30,-1.1973937410611626,5.78485007833024
1999-05-01,-1.2123024948009182,5.756388866069644
1999-05-02,-1.2272112485406739,5.727927653809047
1999-05-03,-1.2421200022804293,5.699466441548451
1999-05-04,-1.257028756020185,5.6710052292878546
1999-05-05,-1.2719375097599404,5.642544017027259
1999-05-06,-1.286846263499696,5.614082804766663
1999-05-07,-1.3017550172394516,5.585621592506066
1999-05-08,-1.3166637709792073,5.55716038024547
1999-05-09,-1.3315725247189627,5.528699167984874
1999-05-10,-1.3464812784587183,5.500237955724278
1999-05-11,-1.3613900321984738,5.471776743463682
1999-05-12,-1.3762987859382294,5.443315531203085
1999-05-13,-1.391207539677985,5.414854318942489
1999-05-14,-1.4061162934177405,5.386393106681893
1999-05-15,-1.4210250471574961,5.357931894421297
1999-05-16,-1.417709337763506,5.3512468617452225
1999-05-17,-1.4143936283695158,5.344561829069148
1999-05-18,-1.4110779189755256,5.337876796393074
1999-05-19,-1.4077622095815354,5.331191763716999
1999-05-20,-1.4044465001875452,5.324506731040925
1999-05-21,-1.4011307907935548,5.317821698364851
1999-05-22,-1.3978150813995647,5.311136665688776
1999-05-23,-1.3944993720055745,5.304451633012702
1999-05-24,-1.3911836626115843,5.297766600336628
1999-05-25,-1.3878679532175942,5.291081567660553
1999-05-26,-1.384552243823604,5.284396534984479
1999-05-27,-1.3812365344296138,5.277711502308405
1999-05-28,-1.3779208250356236,5.27102646963233
1999-05-29,-1.3746051156416335,5.264341436956256
1999-05-30,-1.3712894062476433,5.257656404280182
1999-05-31,-1.3679736968536529,5.250971371604107
1999-06-01,-1.3646579874596627,5.244286338928033
1999-06-02,-1.3613422780656725,5.237601306251959
1999-06-03,-1.3580265686716824,5.230916273575884
1999-06-04,-1.3547108592776922,5.22423124089981
1999-06-05,-1.351395149883702,5.217546208223736
1999-06-06,-1.3480794404897118,5.210861175547661
1999-06-07,-1.3447637310957217,5.204176142871587
1999-06-08,-1.3414480217017315,5.197491110195513
1999-06-09,-1.3381323123077413,5.190806077519438
1999-06-10,-1.334816602913751,5.184121044843364
1999-06-11,-1.3315008935197608,5.1774360121672895
1999-06-12,-1.3281851841257706,5.170750979491215
1999-06-13,-1.3248694747317804,5.164065946815141
1999-06-14,-1.3215537653377902,5.1573809141390665
1999-06-15,-1.3182380559438,5.150695881462992
1999-06-16,-1.261337299933189,5.1357283694231555
1999-06-17,-1.204436543922578,5.12076085738332
1999-06-18,-1.1475357879119668,5.105793345343483
1999-06-19,-1.0906350319013558,5.090825833303647
1999-06-20,-1.0337342758907448,5.07585832126381
1999-06-21,-0.9768335198801337,5.060890809223975
1999-06-22,-0.9199327638695227,5.045923297184138
1999-06-23,-0.8630320078589115,5.030955785144301
1999-06-24,-0.8061312518483006,5.015988273104465
1999-06-25,-0.7492304958376895,5.001020761064629
1999-06-26,-0.6923297398270785,4.986053249024793
1999-06-27,-0.6354289838164673,4.971085736984956
1999-06-28,-0.5785282278058563,4.95611822494512
1999-06-29,-0.5216274717952453,4.941150712905284
1999-06-30,-0.4647267157846342,4.926183200865447
1999-07-01,-0.40782595977402314,4.911215688825611
1999-07-02,-0.3509252037634121,4.896248176785774
1999-07-03,-0.2940244477528011,4.881280664745939
1999-07-04,-0.23712369174218995,4.866313152706102
1999-07-05,-0.180222935731579,4.851345640666266
1999-07-06,-0.12332217972096804,4.836378128626429
1999-07-07,-0.06642142371035686,4.8214106165865935
1999-07-08,-0.009520667699745688,4.806443104546757
1999-07-09,0.04738008831086549,4.79147559250692
1999-07-10,0.10428084432147644,4.776508080467084
1999-07-11,0.1611816003320874,4.761540568427248
1999-07-12,0.21808235634269857,4.746573056387412
1999-07-13,0.2749831123533095,4.731605544347575
1999-07-14,0.3318838683639207,4.716638032307739
1999-07-15,0.3887846243745317,4.7016705202679026
1999-07-16,0.4397328238748366,4.69603004788576
1999-07-17,0.4906810233751415,4.690389575503617
1999-07-18,0.5416292228754463,4.684749103121475
1999-07-19,0.5925774223757513,4.679108630739332
1999-07-20,0.6435256218760561,4.673468158357189
1999-07-21,0.694473821376361,4.6678276859750465
1999-07-22,0.745422020876666,4.6621872135929046
1999-07-23,0.7963702203769709,4.656546741210762
1999-07-24,0.8473184198772759,4.650906268828619
1999-07-25,0.8982666193775806,4.645265796446476
1999-07-26,0.9492148188778855,4.639625324064333
1999-07-27,1.0001630183781904,4.633984851682191
1999-07-28,1.0511112178784954,4.6283443793000485
1999-07-29,1.1020594173788,4.622703906917906
1999-07-30,1.153007616879105,4.617063434535763
1999-07-31,1.20395581637941,4.611422962153621
1999-08-01,1.254904015879715,4.605782489771478
1999-08-02,1.3058522153800198,4.600142017389335
1999-08-03,1.3568004148803248,4.594501545007192
1999-08-04,1.4077486143806295,4.5888610726250505
1999-08-05,1.4586968138809344,4.583220600242908
1999-08-06,1.5096450133812394,4.577580127860765
1999-08-07,1.5605932128815443,4.571939655478622
1999-08-08,1.611541412381849,4.566299183096479
1999-08-09,1.662489611882154,4.560658710714337
1999-08-10,1.7134378113824589,4.555018238332194
1999-08-11,1.7643860108827638,4.549377765950052
1999-08-12,1.8153342103830685,4.543737293567909
1999-08-13,1.8662824098833735,4.538096821185767
1999-08-14,1.9172306093836784,4.532456348803624
1999-08-15,1.9681788088839833,4.526815876421481
1999-08-16,1.8223951046012443,4.578648283928576
1999-08-17,1.6766114003185053,4.63048069143567
1999-08-18,1.5308276960357663,4.682313098942765
1999-08-19,1.3850439917530273,4.73414550644986
1999-08-20,1.2392602874702883,4.785977913956954
1999-08-21,1.0934765831875493,4.837810321464048
1999-08-22,0.9476928789048102,4.889642728971143
1999-08-23,0.8019091746220712,4.941475136478237
1999-08-24,0.656125470339332,4.993307543985332
1999-08-25,0.5103417660565932,5.045139951492427
1999-08-26,0.36455806177385397,5.096972358999521
1999-08-27,0.21877435749111496,5.148804766506616
1999-08-28,0.07299065320837594,5.2006371740137105
1999-08-29,-0.07279305107436285,5.2524695815208045
1999-08-30,-0.2185767553571023,5.304301989027899
1999-08-31,-0.3643604596398409,5.356134396534994
1999-09-01,-0.5101441639225799,5.407966804042088
1999-09-02,-0.6559278682053193,5.459799211549183
1999-09-03,-0.8017115724880584,5.511631619056278
1999-09-04,-0.9474952767707969,5.563464026563372
1999-09-05,-1.093278981053536,5.6152964340704665
1999-09-06,-1.2390626853362754,5.667128841577561
1999-09-07,-1.3848463896190144,5.718961249084655
1999-09-08,-1.5306300939017534,5.77079365659175
1999-09-09,-1.676413798184492,5.822626064098845
1999-09-10,-1.8221975024672314,5.87445847160594
1999-09-11,-1.9679812067499705,5.926290879113034
1999-09-12,-2.113764911032709,5.978123286620129
1999-09-13,-2.2595486153154485,6.0299556941272225
1999-09-14,-2.405332319598188,6.081788101634317
1999-09-15,-2.5511160238809265,6.133620509141412
1999-09-16,-2.5884949613149306,6.156874868489854
1999-09-17,-2.6258738987489343,6.180129227838297
1999-09-18,-2.6632528361829384,6.203383587186739
1999-09-19,-2.700631773616942,6.226637946535181
1999-09-20,-2.738010711050946,6.249892305883623
1999-09-21,-2.77538964848495,6.273146665232066
1999-09-22,-2.812768585918954,6.296401024580509
1999-09-23,-2.8501475233529576,6.319655383928951
1999-09-24,-2.8875264607869617,6.342909743277393
1999-09-25,-2.9249053982209654,6.366164102625835
1999-09-26,-2.9622843356549695,6.3894184619742775
1999-09-27,-2.9996632730889736,6.41267282132272
1999-09-28,-3.0370422105229773,6.435927180671162
1999-09-29,-3.074421147956981,6.459181540019604
1999-09-30,-3.111800085390985,6.482435899368047
1999-10-01,-3.149179022824989,6.5056902587164895
1999-10-02,-3.186557960258993,6.528944618064932
1999-10-03,-3.2239368976929965,6.552198977413374
1999-10-04,-3.2613158351270006,6.575453336761816
1999-10-05,-3.2986947725610047,6.598707696110258
1999-10-06,-3.3360737099950084,6.621962055458701
1999-10-07,-3.373452647429012,6.645216414807143
1999-10-08,-3.4108315848630166,6.668470774155585
1999-10-09,-3.4482105222970203,6.691725133504027
1999-10-10,-3.485589459731024,6.7149794928524695
1999-10-11,-3.522968397165028,6.738233852200913
1999-10-12,-3.560347334599032,6.761488211549355
1999-10-13,-3.597726272033036,6.784742570897797
1999-10-14,-3.6351052094670395,6.807996930246239
1999-10-15,-3.6724841469010436,6.8312512895946815
1999-10-16,-3.6106678894932043,6.797757184738281
1999-10-17,-3.5488516320853654,6.764263079881882
1999-10-18,-3.487035374677526,6.730768975025482
1999-10-19,-3.4252191172696866,6.697274870169083
1999-10-20,-3.3634028598618477,6.663780765312683
1999-10-21,-3.3015866024540084,6.6302866604562825
1999-10-22,-3.2397703450461695,6.596792555599883
1999-10-23,-3.17795408763833,6.563298450743483
1999-10-24,-3.1161378302304907,6.529804345887083
1999-10-25,-3.054321572822652,6.496310241030684
1999-10-26,-2.9925053154148125,6.4628161361742835
1999-10-27,-2.9306890580069735,6.429322031317884
1999-10-28,-2.868872800599134,6.395827926461484
1999-10-29,-2.807056543191295,6.362333821605084
1999-10-30,-2.7452402857834555,6.328839716748685
1999-10-31,-2.6834240283756166,6.295345611892285
1999-11-01,-2.6216077709677776,6.261851507035885
1999-11-02,-2.5597915135599383,6.228357402179485
1999-11-03,-2.497975256152099,6.194863297323085
1999-11-04,-2.4361589987442596,6.161369192466686
1999-11-05,-2.3743427413364206,6.127875087610286
1999-11-06,-2.3125264839285813,6.094380982753886
1999-11-07,-2.2507102265207424,6.060886877897486
1999-11-08,-2.188893969112903,6.027392773041086
1999-11-09,-2.1270777117050637,5.993898668184687
1999-11-10,-2.0652614542972243,5.960404563328287
1999-11-11,-2.0034451968893854,5.9269104584718875
1999-11-12,-1.9416289394815462,5.893416353615487
1999-11-13,-1.879812682073707,5.859922248759087
1999-11-14,-1.8179964246658677,5.826428143902687
1999-11-15,-1.7561801672580286,5.792934039046288
1999-11-16,-1.728111024149478,5.866402137084772
1999-11-17,-1.7000418810409272,5.939870235123257
1999-11-18,-1.6719727379323766,6.013338333161741
1999-11-19,-1.6439035948238259,6.086806431200226
1999-11-20,-1.6158344517152752,6.16027452923871
1999-11-21,-1.5877653086067245,6.233742627277195
1999-11-22,-1.5596961654981738,6.307210725315679
1999-11-23,-1.5316270223896231,6.380678823354164
1999-11-24,-1.5035578792810724,6.454146921392648
1999-11-25,-1.4754887361725217,6.527615019431133
1999-11-26,-1.447419593063971,6.601083117469617
1999-11-27,-1.4193504499554204,6.674551215508102
1999-11-28,-1.3912813068468697,6.748019313546586
1999-11-29,-1.363212163738319,6.821487411585071
1999-11-30,-1.3351430206297683,6.894955509623555
1999-12-01,-1.3070738775212176,6.968423607662039
1999-12-02,-1.279004734412667,7.041891705700524
1999-12-03,-1.2509355913041162,7.1153598037390084
1999-12-04,-1.2228664481955656,7.188827901777493
1999-12-05,-1.1947973050870149,7.2622959998159775
1999-12-06,-1.1667281619784642,7.3357640978544625
1999-12-07,-1.1386590188699135,7.409232195892947
1999-12-08,-1.1105898757613628,7.4827002939314315
1999-12-09,-1.0825207326528121,7.556168391969916
1999-12-10,-1.0544515895442614,7.629636490008401
1999-12-11,-1.0263824464357107,7.703104588046885
1999-12-12,-0.9983133033271601,7.77657268608537
1999-12-13,-0.9702441602186094,7.850040784123854
1999-12-14,-0.9421750171100587,7.923508882162338
1999-12-15,-0.914105874001508,7.996976980200823
1999-12-16,-0.9143736824833064,7.990601750787868
1999-12-17,-0.9146414909651049,7.984226521374914
1999-12-18,-0.9149092994469034,7.97785129196196
1999-12-19,-0.9151771079287018,7.971476062549005
1999-12-20,-0.9154449164105003,7.965100833136051
1999-12-21,-0.9157127248922987,7.958725603723097
1999-12-22,-0.9159805333740971,7.952350374310142
1999-12-23,-0.9162483418558957,7.945975144897188
1999-12-24,-0.9165161503376941,7.939599915484234
1999-12-25,-0.9167839588194926,7.933224686071279
1999-12-26,-0.917051767301291,7.926849456658325
1999-12-27,-0.9173195757830894,7.9204742272453705
1999-12-28,-0.917587384264888,7.914098997832416
1999-12-29,-0.9178551927466864,7.907723768419462
1999-12-30,-0.9181230012284848,7.9013485390065075
1999-12-31,-0.9183908097102833,7.894973309593553
2000-01-01,-0.9186586181920817,7.888598080180598
2000-01-02,-0.9189264266738801,7.882222850767644
2000-01-03,-0.9191942351556787,7.87584762135469
2000-01-04,-0.9194620436374771,7.869472391941735
2000-01-05,-0.9197298521192755,7.863097162528781
2000-01-06,-0.919997660601074,7.856721933115827
2000-01-07,-0.9202654690828724,7.850346703702872
2000-01-08,-0.920533277564671,7.843971474289918
2000-01-09,-0.9208010860464694,7.837596244876964
2000-01-10,-0.9210688945282678,7.831221015464009
2000-01-11,-0.9213367030100663,7.824845786051055
2000-01-12,-0.9216045114918647,7.8184705566381005
2000-01-13,-0.9218723199736631,7.812095327225146
2000-01-14,-0.9221401284554617,7.805720097812192
2000-01-15,-0.9224079369372601,7.7993448683992375
2000-01-16,-0.9537007212848563,7.763889831130286
2000-01-17,-0.9849935056324526,7.728434793861336
2000-01-18,-1.0162862899800489,7.6929797565923845
2000-01-19,-1.047579074327645,7.657524719323434
2000-01-20,-1.0788718586752413,7.622069682054483
2000-01-21,-1.1101646430228376,7.5866146447855325
2000-01-22,-1.1414574273704337,7.551159607516581
2000-01-23,-1.17275021171803,7.515704570247631
2000-01-24,-1.2040429960656263,7.48024953297868
2000-01-25,-1.2353357804132226,7.444794495709729
2000-01-26,-1.2666285647608189,7.409339458440778
2000-01-27,-1.297921349108415,7.3738844211718275
2000-01-28,-1.3292141334560112,7.338429383902876
2000-01-29,-1.3605069178036073,7.302974346633926
2000-01-30,-1.3917997021512036,7.267519309364975
2000-01-31,-1.4230924864988,7.232064272096024
2000-02-01,-1.4543852708463962,7.196609234827073
2000-02-02,-1.4856780551939925,7.1611541975581225
2000-02-03,-1.5169708395415888,7.125699160289171
2000-02-04,-1.548263623889185,7.090244123020221
2000-02-05,-1.579556408236781,7.05478908575127
2000-02-06,-1.6108491925843773,7.019334048482319
2000-02-07,-1.6421419769319736,6.983879011213368
2000-02-08,-1.67343476127957,6.948423973944418
2000-02-09,-1.7047275456271662,6.912968936675466
2000-02-10,-1.7360203299747625,6.877513899406516
2000-02-11,-1.7673131143223586,6.842058862137565
2000-02-12,-1.7986058986699547,6.806603824868614
2000-02-13,-1.829898683017551,6.771148787599663
2000-02-14,-1.8611914673651473,6.735693750330713
2000-02-15,-1.8924842517127436,6.700238713061761
2000-02-16,-1.8851272587462236,6.681560965349201
2000-02-17,-1.8777702657797035,6.66288321763664
2000-02-18,-1.8704132728131835,6.64420546992408
2000-02-19,-1.8630562798466637,6.62552772221152
2000-02-20,-1.8556992868801436,6.606849974498959
2000-02-21,-1.8483422939136236,6.588172226786399
2000-02-22,-1.8409853009471036,6.569494479073838
2000-02-23,-1.8336283079805835,6.5508167313612775
2000-02-24,-1.8262713150140635,6.532138983648717
2000-02-25,-1.8189143220475434,6.513461235936156
2000-02-26,-1.8115573290810236,6.494783488223597
2000-02-27,-1.8042003361145036,6.476105740511036
2000-02-28,-1.7968433431479836,6.4574279927984755
2000-02-29,-1.7894863501814635,6.438750245085915
2000-03-01,-1.7821293572149435,6.420072497373354
2000-03-02,-1.7747723642484234,6.401394749660794
2000-03-03,-1.7674153712819034,6.382717001948233
2000-03-04,-1.7600583783153834,6.3640392542356725
2000-03-05,-1.7527013853488635,6.345361506523113
2000-03-06,-1.7453443923823435,6.326683758810552
2000-03-07,-1.7379873994158235,6.308006011097992
2000-03-08,-1.7306304064493034,6.289328263385431
2000-03-09,-1.7232734134827834,6.2706505156728705
2000-03-10,-1.7159164205162634,6.25197276796031
2000-03-11,-1.7085594275497433,6.23329502024775
2000-03-12,-1.7012024345832235,6.21461727253519
2000-03-13,-1.6938454416167035,6.195939524822629
2000-03-14,-1.6864884486501834,6.177261777110068
2000-03-15,-1.6791314556836634,6.158584029397508
2000-03-16,-1.6325375855395534,6.172190469226691
2000-03-17,-1.5859437153954434,6.185796909055874
2000-03-18,-1.5393498452513332,6.199403348885057
2000-03-19,-1.4927559751072232,6.21300978871424
2000-03-20,-1.4461621049631133,6.226616228543423
2000-03-21,-1.3995682348190033,6.240222668372606
2000-03-22,-1.352974364674893,6.253829108201789
2000-03-23,-1.306380494530783,6.2674355480309725
2000-03-24,-1.259786624386673,6.2810419878601556
2000-03-25,-1.2131927542425631,6.294648427689339
2000-03-26,-1.1665988840984531,6.308254867518522
2000-03-27,-1.120005013954343,6.321861307347705
2000-03-28,-1.073411143810233,6.335467747176888
2000-03-29,-1.026817273666123,6.349074187006071
2000-03-30,-0.9802234035220129,6.362680626835255
2000-03-31,-0.9336295333779029,6.376287066664437
2000-04-01,-0.8870356632337929,6.389893506493621
2000-04-02,-0.8404417930896827,6.403499946322804
2000-04-03,-0.7938479229455727,6.417106386151987
2000-04-04,-0.7472540528014627,6.43071282598117
2000-04-05,-0.7006601826573527,6.444319265810353
2000-04-06,-0.6540663125132427,6.4579257056395365
2000-04-07,-0.6074724423691327,6.47153214546872
2000-04-08,-0.5608785722250227,6.485138585297903
2000-04-09,-0.5142847020809127,6.498745025127086
2000-04-10,-0.4676908319368025,6.512351464956269
2000-04-11,-0.4210969617926925,6.525957904785452
2000-04-12,-0.37450309164858253,6.539564344614635
2000-04-13,-0.32790922150447255,6.553170784443818
2000-04-14,-0.28131535136036234,6.566777224273001
2000-04-15,-0.23472148121625233,6.580383664102184
2000-04-16,-0.27611348909446803,6.56770965776882
2000-04-17,-0.3175054969726837,6.555035651435456
2000-04-18,-0.35889750485089944,6.542361645102091
2000-04-19,-0.40028951272911517,6.529687638768727
2000-04-20,-0.4416815206073308,6.517013632435363
2000-04-21,-0.4830735284855465,6.504339626101999
2000-04-22,-0.5244655363637623,6.491665619768634
2000-04-23,-0.565857544241978,6.47899161343527
2000-04-24,-0.6072495521201936,6.466317607101906
2000-04-25,-0.6486415599984093,6.453643600768541
2000-04-26,-0.6900335678766251,6.4409695944351775
2000-04-27,-0.7314255757548408,6.428295588101813
2000-04-28,-0.7728175836330565,6.415621581768448
2000-04-29,-0.8142095915112721,6.402947575435085
2000-04-30,-0.8556015993894879,6.39027356910172
2000-05-01,-0.8969936072677036,6.3775995627683555
2000-05-02,-0.9383856151459192,6.364925556434992
2000-05-03,-0.979777623024135,6.352251550101627
2000-05-04,-1.0211696309023506,6.339577543768263
2000-05-05,-1.0625616387805663,6.326903537434899
2000-05-06,-1.103953646658782,6.314229531101534
2000-05-07,-1.1453456545369978,6.30155552476817
2000-05-08,-1.1867376624152135,6.288881518434806
2000-05-09,-1.2281296702934292,6.276207512101442
2000-05-10,-1.269521678171645,6.263533505768077
2000-05-11,-1.3109136860498607,6.250859499434713
2000-05-12,-1.3523056939280764,6.238185493101349
2000-05-13,-1.393697701806292,6.225511486767984
2000-05-14,-1.4350897096845077,6.2128374804346205
2000-05-15,-1.4764817175627234,6.200163474101256
2000-05-16,-1.450083084072979,6.170153782623949
2000-05-17,-1.423684450583235,6.140144091146641
2000-05-18,-1.3972858170934905,6.110134399669334
2000-05-19,-1.3708871836037464,6.0801247081920256
2000-05-20,-1.344488550114002,6.050115016714718
2000-05-21,-1.318089916624258,6.02010532523741
2000-05-22,-1.2916912831345135,5.990095633760103
2000-05-23,-1.2652926496447692,5.960085942282795
2000-05-24,-1.238894016155025,5.930076250805488
2000-05-25,-1.2124953826652807,5.900066559328181
2000-05-26,-1.1860967491755363,5.870056867850873
2000-05-27,-1.1596981156857922,5.840047176373566
2000-05-28,-1.133299482196048,5.810037484896258
2000-05-29,-1.1069008487063037,5.780027793418951
2000-05-30,-1.0805022152165593,5.7500181019416425
2000-05-31,-1.0541035817268152,5.720008410464335
2000-06-01,-1.0277049482370708,5.689998718987027
2000-06-02,-1.0013063147473265,5.65998902750972
2000-06-03,-0.9749076812575823,5.629979336032412
2000-06-04,-0.9485090477678381,5.599969644555105
2000-06-05,-0.9221104142780938,5.569959953077798
2000-06-06,-0.8957117807883495,5.53995026160049
2000-06-07,-0.8693131472986052,5.509940570123183
2000-06-08,-0.842914513808861,5.479930878645875
2000-06-09,-0.8165158803191167,5.4499211871685675
2000-06-10,-0.7901172468293725,5.4199114956912595
2000-06-11,-0.7637186133396282,5.389901804213952
2000-06-12,-0.737319979849884,5.359892112736644
2000-06-13,-0.7109213463601397,5.329882421259337
2000-06-14,-0.6845227128703953,5.299872729782029
2000-06-15,-0.6581240793806511,5.269863038304722
2000-06-16,-0.5447529946304304,5.260624430033056
2000-06-17,-0.43138190988020964,5.2513858217613905
2000-06-18,-0.3180108251299889,5.242147213489725
2000-06-19,-0.20463974037976823,5.23290860521806
2000-06-20,-0.09126865562954756,5.223669996946394
2000-06-21,0.022102429120673284,5.214431388674728
2000-06-22,0.1354735138708939,5.205192780403062
2000-06-23,0.24884459862111463,5.195954172131397
2000-06-24,0.36221568337133525,5.186715563859732
2000-06-25,0.475586768121556,5.177476955588066
2000-06-26,0.5889578528717767,5.1682383473164
2000-06-27,0.7023289376219977,5.158999739044734
2000-06-28,0.8157000223722182,5.149761130773069
2000-06-29,0.9290711071224389,5.140522522501403
2000-06-30,1.0424421918726596,5.131283914229737
2000-07-01,1.1558132766228804,5.122045305958072
2000-07-02,1.269184361373101,5.112806697686406
2000-07-03,1.3825554461233216,5.103568089414741
2000-07-04,1.4959265308735425,5.094329481143075
2000-07-05,1.609297615623763,5.085090872871409
2000-07-06,1.7226687003739836,5.075852264599744
2000-07-07,1.8360397851242045,5.066613656328078
2000-07-08,1.9494108698744255,5.057375048056413
2000-07-09,2.062781954624646,5.048136439784747
2000-07-10,2.176153039374867,5.038897831513081
2000-07-11,2.289524124125087,5.029659223241415
2000-07-12,2.402895208875308,5.0204206149697495
2000-07-13,2.516266293625529,5.011182006698085
2000-07-14,2.62963737837575,5.001943398426419
2000-07-15,2.74300846312597,4.992704790154753
2000-07-16,2.6717511690329037,4.96035580120487
2000-07-17,2.600493874939837,4.928006812254988
2000-07-18,2.5292365808467707,4.895657823305106
2000-07-19,2.4579792867537043,4.863308834355223
2000-07-20,2.386721992660638,4.83095984540534
2000-07-21,2.3154646985675713,4.798610856455458
2000-07-22,2.2442074044745044,4.766261867505575
2000-07-23,2.172950110381438,4.733912878555693
2000-07-24,2.1016928162883715,4.7015638896058105
2000-07-25,2.030435522195305,4.669214900655928
2000-07-26,1.9591782281022385,4.636865911706045
2000-07-27,1.887920934009172,4.604516922756163
2000-07-28,1.8166636399161056,4.572167933806281
2000-07-29,1.745406345823039,4.539818944856398
2000-07-30,1.6741490517299724,4.507469955906515
2000-07-31,1.602891757636906,4.4751209669566325
2000-08-01,1.5316344635438395,4.442771978006751
2000-08-02,1.4603771694507728,4.410422989056868
2000-08-03,1.3891198753577063,4.378074000106985
2000-08-04,1.3178625812646398,4.345725011157103
2000-08-05,1.2466052871715734,4.313376022207221
2000-08-06,1.1753479930785067,4.281027033257338
2000-08-07,1.1040906989854402,4.248678044307455
2000-08-08,1.032833404892374,4.216329055357573
2000-08-09,0.9615761107993075,4.18398006640769
2000-08-10,0.8903188167062408,4.151631077457807
2000-08-11,0.8190615226131743,4.1192820885079255
2000-08-12,0.7478042285201079,4.086933099558043
2000-08-13,0.6765469344270412,4.05458411060816
2000-08-14,0.6052896403339747,4.0222351216582775
2000-08-15,0.5340323462409083,3.989886132708395
2000-08-16,0.44694532157736494,4.0557353337815565
2000-08-17,0.35985829691382154,4.121584534854717
2000-08-18,0.27277127225027814,4.187433735927879
2000-08-19,0.18568424758673474,4.25328293700104
2000-08-20,0.09859722292319129,4.319132138074201
2000-08-21,0.011510198259647941,4.384981339147362
2000-08-22,-0.07557682640389551,4.450830540220523
2000-08-23,-0.16266385106743886,4.516679741293684
2000-08-24,-0.24975087573098242,4.582528942366846
2000-08-25,-0.33683790039452577,4.648378143440007
2000-08-26,-0.4239249250580692,4.714227344513168
2000-08-27,-0.5110119497216125,4.780076545586329
2000-08-28,-0.598098974385156,4.84592574665949
2000-08-29,-0.6851859990486994,4.911774947732652
2000-08-30,-0.7722730237122429,4.977624148805813
2000-08-31,-0.8593600483757861,5.043473349878974
2000-09-01,-0.9464470730393294,5.109322550952135
2000-09-02,-1.0335340977028733,5.175171752025296
2000-09-03,-1.1206211223664164,5.241020953098458
2000-09-04,-1.20770814702996,5.306870154171619
2000-09-05,-1.2947951716935031,5.372719355244779
2000-09-06,-1.3818821963570467,5.438568556317941
2000-09-07,-1.4689692210205902,5.504417757391102
2000-09-08,-1.5560562456841334,5.570266958464263
2000-09-09,-1.643143270347677,5.6361161595374245
2000-09-10,-1.7302302950112205,5.701965360610585
2000-09-11,-1.8173173196747636,5.767814561683746
2000-09-12,-1.9044043443383072,5.833663762756908
2000-09-13,-1.9914913690018503,5.899512963830069
2000-09-14,-2.0785783936653943,5.9653621649032305
2000-09-15,-2.1656654183289374,6.031211365976391
2000-09-16,-2.2365184315576094,6.043225439530898
2000-09-17,-2.3073714447862814,6.055239513085406
2000-09-18,-2.378224458014954,6.0672535866399135
2000-09-19,-2.449077471243626,6.079267660194421
2000-09-20,-2.519930484472298,6.091281733748929
2000-09-21,-2.5907834977009703,6.103295807303436
